date,open,high,low,close,volume
2022-08-30,2881.0,2890.0,2874.0,2883.5,39589.0
2022-08-31,2876.0,2887.0,2865.0,2880.0,57134.0
2022-09-01,2869.0,2880.0,2856.0,2863.5,143602.0
2022-09-02,2873.0,2893.0,2869.0,2886.0,144668.0
2022-09-05,2908.0,2923.0,2896.0,2897.5,135707.0
2022-09-06,2891.0,2891.0,2872.0,2876.0,95465.0
2022-09-07,2879.0,2914.0,2877.0,2906.0,203938.0
2022-09-08,2912.0,2918.0,2889.0,2896.5,309345.0
2022-09-09,2895.0,2909.0,2885.0,2888.0,27185.0
2022-09-12,2875.0,2889.0,2872.0,2883.0,30884.0
2022-09-13,2867.0,2904.48095703125,2863.0,2885.0,79149.0
2022-09-14,2885.0,2888.0,2869.0,2870.0,22284.0
2022-09-15,2855.0,2875.0,2823.0,2831.0,67249.0
2022-09-16,2833.0,2863.0,2833.0,2857.0,44803.0
2022-09-20,2853.0,2867.885986328125,2837.0,2847.0,39459.0
2022-09-21,2870.0,2883.0,2866.0,2867.0,52011.0
2022-09-22,2882.0,2900.0,2861.0,2895.0,40795.0
2022-09-23,2900.0,2936.0,2896.0,2936.0,47229.0
2022-09-26,2985.0,3000.0,2935.0,2990.0,120655.0
2022-09-27,2958.0,2968.0,2889.64501953125,2958.0,122866.0
2022-09-28,2967.0,3013.0,2926.0,2993.0,140556.0
2022-09-29,2971.0,2978.0,2919.0,2930.0,236354.0
2022-09-30,2922.0,2939.0,2898.0,2923.0,682932.0
2022-10-03,2898.0,2921.0,2884.0,2911.0,136975.0
2022-10-04,2924.0,2968.498046875,2919.0,2944.0,256434.0
2022-10-05,2932.0,2964.0,2918.0,2956.0,170526.0
2022-10-06,2960.0,2987.0,2956.0,2983.0,135014.0
2022-10-07,2991.0,2991.0,2971.0,2986.0,60302.0
2022-10-10,2968.0,2968.0,2940.0,2941.0,142678.0
2022-10-11,2949.0,2950.0,2930.0,2935.0,129512.0
2022-10-12,2963.0,2966.0,2933.0,2936.0,47864.0
2022-10-13,2937.0,2943.0,2855.0,2859.0,48473.0
2022-10-14,2876.0,2884.0,2855.0,2864.0,86201.0
2022-10-17,2856.0,2869.0,2832.0,2838.0,203394.0
2022-10-18,2844.0,2931.423095703125,2840.0,2841.0,38070.0
2022-10-19,2837.0,2842.0,2825.0,2828.0,59119.0
2022-10-20,2828.0,2848.0,2820.0,2831.5,178739.0
2022-10-21,2826.0,2864.0,2820.0,2856.0,44922.0
2022-10-24,2842.0,2846.0,2831.0,2845.0,14402.0
2022-10-25,2847.0,2848.0,2809.0,2809.0,39587.0
2022-10-26,2827.0,2831.0,2800.0,2805.0,20867.0
2022-10-27,2792.0,2806.0,2786.0,2796.0,52983.0
2022-10-28,2801.0,2801.0,2757.0,2759.0,29849.0
2022-10-31,2763.0,2780.0,2759.0,2777.0,77792.0
2022-11-01,2784.0,2816.304931640625,2780.0,2797.0,18234.0
2022-11-02,2800.0,2810.0,2795.0,2800.0,38751.0
2022-11-03,2799.0,2835.0,2799.0,2835.0,211783.0
2022-11-04,2860.0,2889.0,2854.0,2889.0,301953.0
2022-11-07,2875.0,2875.0,2845.0,2853.0,390006.0
2022-11-08,2838.0,2892.0,2803.0830078125,2887.0,171428.0
2022-11-09,2895.0,2935.0,2887.0,2928.0,247074.0
2022-11-10,2921.0,2931.0,2904.0,2922.0,130138.0
2022-11-11,2920.0,2931.0,2909.0,2914.5,177247.0
2022-11-14,2915.0,2943.0,2902.0,2941.0,167995.0
2022-11-15,2937.0,2938.0,2883.35693359375,2899.0,36660.0
2022-11-16,2913.0,2923.0,2910.0,2911.0,40966.0
2022-11-17,2887.0,2912.0,2884.0,2909.0,18970.0
2022-11-18,2889.0,2891.0,2868.0,2869.0,57598.0
2022-11-21,2874.0,2881.0,2864.0,2865.0,115220.0
2022-11-22,2867.0,2906.06591796875,2855.0,2858.0,14471.0
2022-11-23,2857.0,2858.0,2810.0,2816.0,72399.0
2022-11-24,2829.0,2835.0,2818.0,2822.0,32862.0
2022-11-25,2820.0,2823.0,2818.0,2821.0,51583.0
2022-11-28,2826.0,2839.0,2822.0,2825.0,106695.0
2022-11-29,2839.0,2850.0,2838.0,2848.0,110513.0
2022-11-30,2857.0,2864.0,2850.0,2862.0,38075.0
2022-12-01,2862.0,2865.0,2849.0,2862.0,71362.0
2022-12-02,2864.0,2867.0,2844.0,2847.0,100501.0
2022-12-05,2850.0,2858.0,2830.0,2839.0,44129.0
2022-12-06,2828.0,2851.860107421875,2823.0,2829.0,65182.0
2022-12-07,2845.0,2849.0,2834.0,2845.0,60469.0
2022-12-08,2850.0,2858.0,2850.0,2849.0,17608.0
2022-12-09,2847.0,2858.0,2845.0,2855.0,14569.0
2022-12-12,2847.0,2850.0,2832.0,2832.0,19713.0
2022-12-13,2834.0,2859.0,2831.0,2853.0,28910.0
2022-12-14,2850.0,2852.0,2840.0,2844.0,80827.0
2022-12-15,2815.0,2832.0,2798.0,2832.5,99949.0
2022-12-16,2844.0,2869.0,2841.0,2867.0,44889.0
2022-12-19,2864.0,2872.0,2861.0,2862.5,55524.0
2022-12-20,2878.0,2916.0,2837.782958984375,2915.0,42912.0
2022-12-21,2903.0,2930.0,2903.0,2928.0,161418.0
2022-12-22,2919.0,2940.0,2906.0,2910.0,34315.0
2022-12-23,2901.0,2908.0,2899.0,2903.0,61675.0
2022-12-28,2927.0,2929.0,2902.0,2917.0,87070.0
2022-12-29,2924.0,2936.0,2922.0,2928.0,31118.0
2022-12-30,2933.0,2945.0,2933.0,2943.0,7335.0
2023-01-03,2991.0,3005.0,2922.77001953125,2974.0,101847.0
2023-01-04,3008.0,3010.0,2995.0,3005.5,61592.0
2023-01-05,3003.0,3008.0,2992.0,2995.0,45409.0
2023-01-06,3014.0,3021.0,3007.0,3008.0,34295.0
2023-01-09,3010.0,3011.0,2991.0,2997.0,23031.0
2023-01-10,3000.0,3012.0,3000.0,3003.0,21784.0
2023-01-11,3013.0,3030.0,3000.0,3007.0,58862.0
2023-01-12,3005.0,3032.0,3005.0,3030.0,267088.0
2023-01-13,3030.0,3055.0,3028.0,3053.0,45221.0
2023-01-16,3053.0,3060.0,3052.0,3059.0,40145.0
2023-01-17,3045.0,3047.0,3015.10009765625,3035.0,40383.0
2023-01-18,3020.0,3033.0,3007.0,3007.0,93268.0
2023-01-19,3018.0,3035.0,3008.0,3024.0,27217.0
2023-01-20,3044.0,3047.0,3030.0,3029.0,14181.0
2023-01-23,3014.0,3037.0,3013.0,3027.0,34247.0
2023-01-24,3047.0,3068.0,3035.674072265625,3058.0,18467.0
2023-01-25,3049.0,3054.0,3039.0,3049.0,7282.0
2023-01-26,3050.0,3050.0,3028.0,3032.0,37942.0
2023-01-27,3028.0,3046.0,3023.0,3037.0,36696.0
2023-01-30,3029.0,3035.0,3024.0,3029.0,26758.0
2023-01-31,3021.0,3050.0,3006.0,3050.0,10198.0
2023-02-01,3045.0,3053.0,3042.0,3051.0,36349.0
2023-02-02,3077.0,3100.0,3044.0,3049.0,40986.0
2023-02-03,3055.0,3057.0,3005.0,3006.0,46967.0
2023-02-06,3033.0,3036.0,3020.0,3030.0,25188.0
2023-02-07,3038.0,3582.114990234375,3033.0,3044.0,43944.0
2023-02-08,3036.0,3036.0,3019.0,3027.0,33658.0
2023-02-09,3029.0,3029.0,2992.0,3002.5,52959.0
2023-02-10,3001.0,3004.0,2993.0,3001.0,41834.0
2023-02-13,3009.0,3011.0,2974.0,2975.0,34398.0
2023-02-14,2984.0,3024.179931640625,2950.0,2961.5,50911.0
2023-02-15,2956.0,2982.0,2953.0,2971.5,30313.0
2023-02-16,2977.0,2980.0,2967.0,2978.5,28309.0
2023-02-17,2976.0,2983.0,2968.0,2982.0,49009.0
2023-02-20,2970.0,2990.0,2970.0,2984.0,37624.0
2023-02-21,2974.0,2980.327880859375,2945.0,2952.0,37185.0
2023-02-22,2958.0,2965.0,2952.0,2960.0,21192.0
2023-02-23,2956.0,2958.0,2945.0,2952.0,33019.0
2023-02-24,2953.0,2960.0,2949.0,2956.0,23192.0
2023-02-27,2951.0,2953.0,2938.0,2938.0,22140.0
2023-02-28,2932.0,2967.052001953125,2905.0,2936.0,40267.0
2023-03-01,2955.0,2989.0,2953.0,2978.0,62145.0
2023-03-02,2980.0,2998.0,2975.0,2994.5,13990.0
2023-03-03,2997.0,3001.0,2993.0,3000.0,16287.0
2023-03-06,3002.0,3006.0,2994.0,2997.0,49409.0
2023-03-07,2991.0,2992.0,2957.592041015625,2986.0,27181.0
2023-03-08,2988.0,2997.0,2983.0,2994.0,62213.0
2023-03-09,2985.0,2994.0,2977.0,2987.5,23237.0
2023-03-10,2986.0,3006.0,2975.0,2997.5,23941.0
2023-03-13,3017.0,3072.0,3017.0,3053.0,60767.0
2023-03-14,3063.0,3065.0,2990.34912109375,3052.0,144870.0
2023-03-15,3040.0,3133.0,3025.0,3130.0,119104.0
2023-03-16,3088.0,3130.0,3081.0,3086.0,35408.0
2023-03-17,3092.0,3148.0,3090.0,3133.0,90530.0
2023-03-20,3195.0,3209.0,3129.0,3138.0,132986.0
2023-03-21,3135.0,3135.0,3063.948974609375,3103.0,54686.0
2023-03-22,3082.0,3105.0,3077.0,3103.0,40424.0
2023-03-23,3125.0,3150.0,3120.0,3150.0,49166.0
2023-03-24,3156.0,3191.0,3154.0,3163.0,26263.0
2023-03-27,3134.0,3138.0,3085.0,3101.0,88024.0
2023-03-28,3089.0,3149.5458984375,3086.0,3106.0,69661.0
2023-03-29,3101.0,3116.0,3096.0,3109.0,48356.0
2023-03-30,3107.0,3113.0,3091.0,3107.0,24934.0
2023-03-31,3116.0,3122.0,3107.0,3114.0,51082.0
2023-04-03,3097.0,3127.0,3097.0,3127.0,82813.0
2023-04-04,3104.0,3148.0,3085.0,3146.0,48985.0
2023-04-05,3157.0,3169.0,3150.0,3153.0,89153.0
2023-04-06,3147.0,3158.0,3144.0,3148.0,30397.0
2023-04-11,3137.0,3146.0,3128.0,3141.0,59016.0
2023-04-12,3156.0,3166.0,3132.0,3138.0,51417.0
2023-04-13,3153.0,3182.0,3148.0,3174.0,30715.0
2023-04-14,3173.0,3178.0,3127.0,3133.0,54258.0
2023-04-17,3152.0,3166.0,3122.0,3136.0,44128.0
2023-04-18,3137.0,3151.0,3126.2080078125,3151.0,56755.0
2023-04-19,3114.0,3122.0,3092.0,3121.0,41519.0
2023-04-20,3131.0,3151.0,3124.0,3135.0,114241.0
2023-04-21,3121.0,3132.0,3102.0,3102.0,125121.0
2023-04-24,3104.0,3109.0,3093.0,3100.0,88973.0
2023-04-25,3111.0,3131.382080078125,3096.0,3124.0,297500.0
2023-04-26,3126.0,3128.0,3113.0,3113.0,28987.0
2023-04-27,3127.0,3130.0,3092.0,3094.0,101902.0
2023-04-28,3099.0,3102.0,3080.0,3083.0,34970.0
2023-05-02,3093.0,3142.0,3087.0,3144.0,49121.0
2023-05-03,3142.0,3143.0,3132.0,3144.0,31022.0
2023-05-04,3157.0,3186.0,3145.0,3174.0,84374.0
2023-05-05,3156.0,3159.0,3090.0,3101.0,292641.0
2023-05-09,3120.0,3141.0,3119.0,3127.0,42844.0
2023-05-10,3134.0,3146.0,3120.0,3124.0,25316.0
2023-05-11,3135.0,3153.0,3128.0,3140.5,49777.0
2023-05-12,3126.0,3146.0,3114.0,3143.0,24276.0
2023-05-15,3148.0,3151.0,3133.0,3136.0,32222.0
2023-05-16,3132.0,3135.0,3117.0,3120.5,22277.0
2023-05-17,3111.0,3117.0,3091.0,3092.0,35639.0
2023-05-18,3093.0,3098.0,3065.0,3066.5,37558.0
2023-05-19,3080.0,3089.0,3066.0,3086.0,46520.0
2023-05-22,3096.0,3102.0,3080.0,3091.0,46197.0
2023-05-23,3073.0,3109.801025390625,3070.0,3081.5,30999.0
2023-05-24,3084.0,3115.0,3084.0,3100.5,30398.0
2023-05-25,3087.0,3092.0,3059.0,3073.0,27167.0
2023-05-26,3080.0,3083.0,3065.0,3068.0,16726.0
2023-05-30,3056.0,3089.47900390625,3052.0,3076.0,58266.0
2023-05-31,3083.0,3102.0,3079.0,3101.0,22028.0
2023-06-01,3069.0,3078.0,3061.0,3078.0,34867.0
2023-06-02,3072.0,3078.0,3053.0,3065.0,32034.0
2023-06-05,3049.0,3073.0,3045.0,3068.0,42382.0
2023-06-06,3065.0,3088.0,3065.0,3078.0,41252.0
2023-06-07,3071.0,3074.0,3057.0,3056.0,21740.0
2023-06-08,3045.0,3061.0,3039.0,3050.0,51760.0
2023-06-09,3048.0,3052.0,3030.0,3036.0,42003.0
2023-06-12,3033.0,3045.0,3030.0,3048.0,43807.0
2023-06-13,3040.0,3056.404052734375,3005.0,3004.0,27285.0
2023-06-14,3006.0,3010.0,2996.0,3002.0,52269.0
2023-06-15,2976.0,2993.0,2966.0,2986.0,57291.0
2023-06-16,2983.0,2992.0,2972.0,2978.0,62236.0
2023-06-19,2966.0,2974.0,2960.0,2970.0,40130.0
2023-06-20,2972.0,3033.925048828125,2955.0,2955.0,24586.0
2023-06-21,2949.0,2964.0,2946.0,2953.0,17087.0
2023-06-22,2947.0,2947.0,2924.0,2924.0,56561.0
2023-06-23,2928.0,2965.0,2928.0,2944.0,132399.0
2023-06-26,2943.0,2963.0,2942.0,2951.0,77432.0
2023-06-27,2946.0,2955.39794921875,2923.0,2924.0,78540.0
2023-06-28,2923.0,2945.0,2920.0,2943.0,167676.0
2023-06-29,2935.0,2950.0,2927.0,2950.0,58843.0
2023-06-30,2943.0,2943.0,2930.0,2938.0,22656.0
2023-07-03,2941.0,2961.0,2934.0,2960.0,50697.0
2023-07-04,2952.0,2959.0,2938.072998046875,2949.0,6548.0
2023-07-05,2946.0,2958.0,2944.0,2945.0,12487.0
2023-07-06,2941.0,2942.0,2908.0,2926.0,5663.0
2023-07-07,2926.0,2933.0,2922.0,2930.0,14878.0
2023-07-10,2925.0,2933.0,2918.0,2920.0,33780.0
2023-07-11,2925.0,2941.596923828125,2913.0,2919.0,68396.0
2023-07-12,2912.0,2935.0,2909.0,2929.0,101183.0
2023-07-13,2935.0,2936.0,2908.0,2912.0,31449.0
2023-07-14,2909.0,2913.0,2900.0,2907.0,40251.0
2023-07-17,2906.0,2916.0,2900.0,2906.0,28923.0
2023-07-18,2919.0,2950.0,2913.0,2952.0,48323.0
2023-07-19,2966.0,2986.0,2966.0,2984.0,30907.0
2023-07-20,2985.0,2993.0,2980.0,2985.0,5726.0
2023-07-21,2977.0,2985.0,2967.0,2971.0,21574.0
2023-07-24,2968.0,2984.0,2968.0,2977.0,43424.0
2023-07-25,2990.0,2990.0,2945.9970703125,2972.0,34908.0
2023-07-26,2977.0,2977.0,2963.0,2970.0,19898.0
2023-07-27,2966.0,2973.0,2945.0,2944.0,27826.0
2023-07-28,2968.0,2974.0,2945.0,2971.5,20404.0
2023-07-31,2958.0,2985.0,2957.0,2981.5,28346.0
2023-08-01,2970.0,2976.0,2964.0,2969.0,29391.0
2023-08-02,2971.0,2982.0,2963.0,2965.0,17765.0
2023-08-03,2967.0,2982.0,2963.0,2966.0,17580.0
2023-08-04,2962.0,2967.0,2958.0,2958.0,56806.0
2023-08-07,2963.0,2965.0,2946.0,2946.0,14034.0
2023-08-08,2951.0,2970.069091796875,2946.0,2946.0,45681.0
2023-08-09,2942.0,2946.0,2930.0,2934.0,19181.0
2023-08-10,2934.0,2934.0,2925.0,2932.0,19151.0
2023-08-11,2935.0,2941.0,2933.0,2937.0,94514.0
2023-08-14,2938.0,2939.0,2928.0,2930.0,66048.0
2023-08-15,2919.0,2950.8369140625,2910.0,2917.0,38744.0
2023-08-16,2915.0,2915.0,2905.0,2906.0,32505.0
2023-08-17,2899.0,2903.0,2890.0,2890.0,40482.0
2023-08-18,2898.0,2902.0,2892.0,2893.0,18169.0
2023-08-21,2890.0,2897.0,2884.0,2889.0,14067.0
2023-08-22,2890.0,2914.06591796875,2890.0,2900.0,24335.0
2023-08-23,2905.0,2943.0,2905.0,2937.0,39700.0
2023-08-24,2945.0,2960.0,2942.0,2960.0,13264.0
2023-08-25,2961.0,2964.0,2954.0,2954.0,18940.0
2023-08-29,2967.0,2988.0,2925.64990234375,2988.0,38149.0
2023-08-30,2983.0,2983.0,2974.0,2974.0,36196.0
2023-08-31,2977.0,2989.0,2977.0,2984.0,90563.0
2023-09-01,2984.0,2994.0,2982.0,2992.0,35053.0
2023-09-04,3002.0,3002.0,2989.0,2992.0,10903.0
2023-09-05,2998.0,3003.0,2980.235107421875,2984.0,40681.0
2023-09-06,2985.0,3010.0,2980.0,2986.0,52350.0
2023-09-07,2992.0,3003.0,2991.0,2993.0,25453.0
2023-09-08,3001.0,3004.0,2994.0,2996.0,23780.0
2023-09-11,2996.0,3001.0,2985.0,2987.0,25765.0
2023-09-12,2987.0,2997.0,2981.0,2984.0,35494.0
2023-09-13,2987.0,2987.0,2978.0,2979.0,48824.0
2023-09-14,2972.0,2994.0,2971.0,2993.0,20775.0
2023-09-15,3004.0,3029.0,3000.0,3025.0,68680.0
2023-09-18,3029.0,3031.0,3022.0,3026.0,38234.0
2023-09-19,3034.0,3042.0,2985.764892578125,3038.0,21499.0
2023-09-20,3041.0,3052.0,3036.0,3053.5,40520.0
2023-09-21,3044.0,3059.0,3037.0,3037.0,41182.0
2023-09-22,3051.0,3064.0,3051.0,3062.0,19471.0
2023-09-25,3058.0,3070.0,3056.0,3059.0,91011.0
2023-09-26,3055.0,3057.0,3038.89208984375,3047.0,32997.0
2023-09-27,3039.0,3041.0,3015.0,3015.0,33209.0
2023-09-28,3008.0,3010.0,2965.0,2967.5,60224.0
2023-09-29,2971.0,2984.0,2960.0,2958.5,48709.0
2023-10-02,2941.0,2945.0,2931.0,2939.0,38428.0
2023-10-03,2937.0,3032.297119140625,2935.0,2939.0,40072.0
2023-10-04,2939.0,2940.0,2914.0,2924.0,77658.0
2023-10-05,2920.0,2926.0,2906.0,2907.0,55249.0
2023-10-06,2910.0,2921.0,2898.0,2911.0,64489.0
2023-10-09,2955.0,2961.0,2936.0,2952.0,35204.0
2023-10-10,2956.0,2958.0,2912.0869140625,2949.0,24691.0
2023-10-11,2952.0,2969.0,2952.0,2962.0,78053.0
2023-10-12,2972.0,2985.0,2971.0,2985.0,18874.0
2023-10-13,2996.0,3083.0,2996.0,3083.0,45544.0
2023-10-16,3055.0,3076.0,3053.0,3068.0,53999.0
2023-10-17,3066.0,3087.0,2956.18505859375,3073.0,62642.0
2023-10-18,3089.0,3132.0,3089.0,3115.0,51017.0
2023-10-19,3125.0,3137.0,3125.0,3129.0,9307.0
2023-10-20,3181.0,3199.0,3167.0,3192.0,42441.0
2023-10-23,3163.0,3172.0,3146.0,3146.0,100876.0
2023-10-24,3133.0,3143.0,3116.0,3141.0,68750.0
2023-10-25,3156.0,3185.0,3148.0,3169.0,30223.0
2023-10-26,3197.0,3210.0,3173.0,3178.0,78201.0
2023-10-27,3189.0,3192.0,3174.0,3174.0,38395.0
2023-10-30,3207.0,3210.0,3197.0,3203.0,55663.0
2023-10-31,3197.0,3214.0,3162.72412109375,3193.0,44232.0
2023-11-01,3167.0,3194.0,3167.0,3173.0,75306.0
2023-11-02,3176.0,3180.0,3165.0,3166.0,29363.0
2023-11-03,3169.0,3174.0,3129.0,3131.0,49702.0
2023-11-06,3119.0,3123.0,3110.0,3113.0,58202.0
2023-11-07,3113.0,3185.678955078125,3099.0,3108.0,54471.0
2023-11-08,3119.0,3125.0,3093.0,3098.0,33253.0
2023-11-09,3088.0,3111.0,3079.0,3111.0,64448.0
2023-11-10,3111.0,3114.0,3091.0,3092.0,27324.0
2023-11-13,3085.0,3086.0,3071.0,3085.0,24677.0
2023-11-14,3079.0,3106.614013671875,3062.0,3062.0,18668.0
2023-11-15,3073.0,3082.0,3066.0,3067.0,49918.0
2023-11-16,3090.0,3110.0,3082.0,3110.0,28348.0
2023-11-17,3122.0,3127.0,3104.0,3104.0,26934.0
2023-11-20,3088.0,3088.0,3067.0,3073.0,35456.0
2023-11-21,3096.0,3111.0,3077.137939453125,3105.0,11821.0
2023-11-22,3111.0,3118.0,3105.0,3111.0,71598.0
2023-11-23,3105.0,3105.0,3090.0,3091.0,67320.0
2023-11-24,3097.0,3097.0,3083.0,3087.0,21913.0
2023-11-27,3103.0,3120.0,3099.0,3100.0,21247.0
2023-11-28,3108.0,3130.0,3094.345947265625,3122.0,56291.0
2023-11-29,3131.0,3135.0,3125.0,3134.0,97874.0
2023-11-30,3136.0,3139.0,3132.0,3136.0,32270.0
2023-12-01,3141.0,3164.0,3135.0,3156.0,71450.0
2023-12-04,3173.0,3188.0,3119.0,3122.0,65772.0
2023-12-05,3135.0,3139.0,3102.0,3102.0,68802.0
2023-12-06,3138.0,3140.0,3123.0,3129.0,69790.0
2023-12-07,3137.0,3155.0,3137.0,3139.0,47916.0
2023-12-08,3146.0,3146.0,3111.0,3111.0,92195.0
2023-12-11,3092.0,3096.0,3069.0,3072.0,62824.0
2023-12-12,3079.0,3144.243896484375,3069.0,3070.0,44568.0
2023-12-13,3077.0,3084.0,3073.0,3078.0,31686.0
2023-12-14,3133.0,3142.0,3107.0,3107.0,35447.0
2023-12-15,3107.0,3120.0,3106.0,3120.0,34924.0
2023-12-18,3102.0,3114.0,3099.0,3110.0,201008.0
2023-12-19,3112.0,3124.0,3094.721923828125,3122.0,38306.0
2023-12-20,3137.0,3138.0,3120.0,3122.0,65957.0
2023-12-21,3132.0,3142.0,3125.0,3139.0,90375.0
2023-12-22,3144.0,3155.0,3142.0,3155.0,74885.0
2023-12-27,3175.0,3175.0,3153.0,3163.0,53708.0
2023-12-28,3171.0,3172.0,3155.0,3170.0,16001.0
2023-12-29,3164.0,3167.0,3155.0,3156.0,52736.0
2024-01-02,3173.0,3190.0,3161.345947265625,3184.0,14968.0
2024-01-03,3175.0,3177.0,3109.0,3129.0,58213.0
2024-01-04,3138.0,3143.0,3127.0,3133.0,54783.0
2024-01-05,3135.0,3150.0,3122.0,3134.0,27921.0
2024-01-08,3111.0,3113.0,3090.0,3102.5,30077.0
2024-01-09,3110.0,3156.43310546875,3105.0,3107.0,43852.0
2024-01-10,3114.0,3116.0,3083.0,3096.0,22033.0
2024-01-11,3100.0,3107.0,3087.0,3087.0,15861.0
2024-01-12,3110.0,3141.0,3105.0,3131.0,21714.0
2024-01-15,3142.0,3143.0,3133.0,3137.0,17011.0
2024-01-16,3145.0,3147.0,3111.7548828125,3125.0,21857.0
2024-01-17,3115.0,3116.0,3086.0,3088.0,44672.0
2024-01-18,3082.0,3094.0,3081.0,3093.0,17906.0
2024-01-19,3112.0,3125.0,3108.0,3111.0,10054.0
2024-01-22,3095.0,3105.0,3089.0,3095.0,30556.0
2024-01-23,3101.0,3122.26611328125,3098.0,3109.0,49180.0
2024-01-24,3109.0,3110.0,3074.0,3075.0,41546.0
2024-01-25,3081.0,3097.0,3075.0,3089.0,30180.0
2024-01-26,3099.0,3101.0,3082.0,3086.0,20024.0
2024-01-29,3108.0,3123.0,3103.0,3109.0,19795.0
2024-01-30,3122.0,3143.0,3093.4619140625,3122.0,34884.0
2024-01-31,3124.0,3139.0,3122.0,3138.5,11976.0
2024-02-01,3138.0,3156.0,3119.0,3153.0,40770.0
2024-02-02,3136.0,3137.0,3119.0,3132.0,12274.0
2024-02-05,3127.0,3141.0,3118.0,3141.0,15425.0
2024-02-06,3140.0,3150.0,3127.508056640625,3147.0,35530.0
2024-02-07,3136.0,3148.0,3130.0,3144.0,17146.0
2024-02-08,3134.0,3141.0,3125.0,3128.0,8130.0
2024-02-09,3133.0,3137.0,3111.0,3114.5,54837.0
2024-02-12,3116.0,3125.0,3102.0,3104.5,11801.0
2024-02-13,3115.0,3133.68701171875,3075.0,3080.0,25226.0
2024-02-14,3080.0,3091.0,3080.0,3087.0,14496.0
2024-02-15,3093.0,3104.0,3091.0,3092.0,72748.0
2024-02-16,3098.0,3108.571044921875,3086.0,3102.0,13468.0
2024-02-19,3114.0,3118.0,3112.0,3115.0,19443.0
2024-02-20,3122.0,3132.0,3105.2900390625,3121.0,38833.0
2024-02-21,3125.0,3130.0,3120.0,3120.0,11298.0
2024-02-22,3120.0,3129.0,3111.0,3111.0,41365.0
2024-02-23,3106.0,3122.0,3098.0,3121.0,62971.0
2024-02-26,3124.0,3126.0,3107.0,3111.0,14642.0
2024-02-27,3120.0,3139.0,3115.0,3120.0,93310.0
2024-02-28,3118.0,3134.0,3115.659912109375,3126.5,23980.0
2024-02-29,3134.0,3151.0,3120.0,3149.0,8158.0
2024-03-01,3151.0,3194.0,3139.0,3193.5,48474.0
2024-03-04,3202.0,3247.0,3194.180908203125,3247.0,41700.0
2024-03-05,3244.0,3291.0,3134.909912109375,3253.0,58043.0
2024-03-06,3258.0,3294.0,3249.330078125,3271.0,13768.0
2024-03-07,3294.0,3300.0,3271.0,3277.0,25353.0
2024-03-08,3285.0,3297.0,3273.010009765625,3295.0,53963.0
2024-03-11,3304.0,3322.0,3295.49609375,3311.0,33092.0
2024-03-12,3310.0,3316.0,3262.492919921875,3295.0,30256.0
2024-03-13,3286.0,3303.0,3282.0,3301.0,43206.0
2024-03-14,3294.0,3300.0,3287.0,3293.5,13992.0
2024-03-15,3308.0,3313.0,3293.0,3304.0,42577.0
2024-03-18,3284.0,3303.0,3282.0,3300.0,39093.0
2024-03-19,3302.0,3310.0,3292.989990234375,3296.0,29734.0
2024-03-20,3303.0,3310.0,3296.0,3302.0,20718.0
2024-03-21,3356.0,3372.0,3330.0,3342.0,29950.0
2024-03-22,3348.0,3359.0,3343.0,3344.0,22003.0
2024-03-25,3344.0,3354.0,3340.0,3350.5,29106.0
2024-03-26,3343.0,3377.0,3322.01611328125,3352.0,42536.0
2024-03-27,3360.0,3383.0,3343.0,3379.0,39892.0
2024-03-28,3381.0,3416.0,3380.0,3416.0,96862.0
2024-04-02,3494.0,3523.0,3371.533935546875,3489.5,76816.0
2024-04-03,3531.0,3532.0,3506.0,3519.0,32079.0
2024-04-04,3531.0,3533.0,3508.427978515625,3521.5,25475.0
2024-04-05,3514.0,3583.0,3512.989990234375,3583.0,22205.0
2024-04-08,3596.0,3609.0,3569.0,3582.0,87306.0
2024-04-09,3603.0,3634.0,3516.56298828125,3601.0,31275.0
2024-04-10,3613.0,3639.0,3578.0,3626.0,31154.0
2024-04-11,3627.0,3639.0,3607.0,3634.5,14505.0
2024-04-12,3720.0,3800.0,3719.0,3736.0,400452.0
2024-04-15,3673.0,3679.0,3635.0,3670.0,56207.0
2024-04-16,3712.0,3739.0,3637.43896484375,3732.0,30718.0
2024-04-17,3715.0,3738.0,3713.0,3726.0,17789.0
2024-04-18,3714.0,3732.0,3705.0,3720.0,23021.0
2024-04-19,3740.0,3752.0,3713.0,3750.0,21790.0
2024-04-22,3701.0,3722.0,3680.0,3685.0,32434.0
2024-04-23,3629.0,3706.825927734375,3612.0,3627.0,34382.0
2024-04-24,3636.0,3654.0,3617.0,3642.0,33112.0
2024-04-25,3616.0,3647.0,3611.010009765625,3631.0,66907.0
2024-04-26,3638.0,3668.0,3637.0,3644.0,18917.0
2024-04-29,3621.0,3637.30908203125,3615.330078125,3623.0,20216.0
2024-04-30,3605.0,3664.012939453125,3564.0,3570.0,45722.0
2024-05-01,3566.0,3613.0,3556.0,3595.0,25806.0
2024-05-02,3594.0,3594.0,3563.0,3586.5,55194.0
2024-05-03,3566.0,3573.0,3529.0,3554.0,69563.0
2024-05-07,3597.0,3601.631103515625,3582.23388671875,3588.0,48291.0
2024-05-08,3606.0,3611.010009765625,3594.0,3607.0,265400.0
2024-05-09,3609.0,3635.0,3591.0,3627.5,81274.0
2024-05-10,3674.0,3691.0,3667.0,3674.5,33082.0
2024-05-13,3648.0,3650.0,3614.0,3614.0,22073.0
